Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
1701,1,0,1,0.1558363417569193,0.5902635696233,2,0.0,0
1702,1,0,1,0.0219614921780986,0.5946563966783006,3,0.0,1
1703,1,0,1,0.0785198555956678,0.6103622577927548,4,0.0,2
1704,1,0,1,0.0090252707581227,0.6121675291852208,3,0.0,1
1705,1,0,1,0.0499398315282791,0.0099891683716452,4,0.0,2
1706,1,0,1,0.2779783393501805,0.065591527259598,6,0.3333333333333333,0
1707,1,0,1,0.2250300842358604,0.1106029606450836,6,0.3333333333333333,0
1708,1,0,1,0.0087244283995186,0.1123480563244674,3,0.0,1
1709,1,0,1,0.0009025270758122,0.112528583463714,3,0.0,1
1710,1,0,1,0.0376052948255114,0.120050547598989,4,0.0,1
1711,1,0,1,0.1040914560770156,0.1408713443254302,4,0.0,2
1712,1,0,1,0.0276774969915764,0.1464075099289926,4,0.0,1
1713,1,0,1,0.0333935018050541,0.1530870140811168,4,0.0,1
1714,1,0,1,0.069193742478941,0.1669274280900228,4,0.0,2
1715,1,0,1,0.0541516245487364,0.1777590564448188,4,0.0,2
1716,1,0,1,0.0385078219013237,0.1854615477193404,4,0.0,1
1717,1,0,1,0.0965703971119133,0.2047779516187267,4,0.0,2
1718,1,0,1,0.1122141997593261,0.2272234925983873,2,0.0,0
1719,1,0,1,0.1498194945848375,0.2571909977133229,2,0.0,0
1720,1,0,1,0.3101684717208183,0.3192321579010711,6,0.3333333333333333,0
1721,1,0,1,0.1248495788206979,0.3442050788301841,2,0.0,0
1722,1,0,1,0.1233453670276775,0.3688771211938861,2,0.0,0
1723,1,0,1,0.0306859205776173,0.3750150439282705,4,0.0,1
1724,1,0,1,0.0279783393501805,0.3806113852449151,4,0.0,1
1725,1,0,1,0.0057160048134777,0.3817547237934769,3,0.0,1
1726,1,0,1,0.0159446450060168,0.3849440365868335,3,0.0,1
1727,1,0,1,0.5078219013237064,0.4865206402695872,1,0.6666666666666666,0
1728,1,0,1,0.1074007220216606,0.5080033698399327,2,0.0,0
1729,1,0,1,0.0027075812274368,0.5085449512576724,3,0.0,1
1730,1,0,1,0.174488567990373,0.5434468648453484,2,0.0,0
1731,1,0,1,0.1976534296028881,0.5829823083403538,6,0.3333333333333333,0
1732,1,0,1,0.0258724428399518,0.588157419665423,4,0.0,1
1733,1,0,1,0.0318892900120336,0.5945360452521362,4,0.0,1
1734,1,0,1,0.0090252707581227,0.5963413166446022,3,0.0,1
1735,1,0,1,0.0926594464500601,0.0185341196293176,4,0.0,2
1736,1,0,1,0.003610108303249,0.019256228186304,3,0.0,1
1737,1,0,1,0.0117328519855595,0.0216030809965098,3,0.0,1
1738,1,0,1,0.0628760529482551,0.0341798050306896,4,0.0,2
1739,1,0,1,0.0153429602888086,0.0372487663978818,3,0.0,1
1740,1,0,1,0.0087244283995186,0.0389938620772656,3,0.0,1
1741,1,0,1,0.0102286401925391,0.0410398363220604,3,0.0,1
1742,1,0,1,0.0042117930204572,0.0418822963052112,3,0.0,1
1743,1,0,1,0.0027075812274368,0.042423877722951,3,0.0,1
1744,1,0,1,0.0243682310469314,0.0472981104826092,4,0.0,1
1745,1,0,1,0.0370036101083032,0.0546997231917198,4,0.0,1
1746,1,0,1,0.0631768953068592,0.0673366229389818,4,0.0,2
1747,1,0,1,0.003309265944645,0.067998555782886,3,0.0,1
1748,1,0,1,0.0860409145607701,0.0852088097243952,4,0.0,2
1749,1,0,1,0.0312876052948255,0.091467083884944,4,0.0,1
1750,1,0,1,0.0030084235860409,0.092068841015766,3,0.0,1
1751,1,0,1,0.009927797833935,0.0940546395474786,3,0.0,1
1752,1,0,1,0.036401925391095,0.1013359008304248,4,0.0,1
1753,1,0,1,0.0087244283995186,0.1030809965098086,3,0.0,1
1754,1,0,1,0.0216606498194945,0.107413647851727,3,0.0,1
1755,1,0,1,0.0809265944645006,0.1236009146708388,4,0.0,2
1756,1,0,1,0.016546329723225,0.1269105788903598,3,0.0,1
1757,1,0,1,0.01323706377858,0.1295583102659766,3,0.0,1
1758,1,0,1,0.0090252707581227,0.1313635816584426,3,0.0,1
1759,1,0,1,0.0,0.1313635816584426,5,0.0,1
1760,1,0,1,0.00661853188929,0.132687447346251,3,0.0,1
1761,1,0,1,0.0180505415162454,0.136297990131183,3,0.0,1
1762,1,0,1,0.0676895306859205,0.149837525574678,4,0.0,2
1763,1,0,1,0.1070998796630565,0.1712600794319412,2,0.0,0
1764,1,0,1,0.0024067388688327,0.1717414851365988,3,0.0,1
1765,1,0,1,0.151624548736462,0.2020700445300277,2,0.0,0
1766,1,0,1,0.0370036101083032,0.0074016127091106,4,0.0,1
1767,1,0,1,0.0006016847172081,0.007521964135275,3,0.0,1
1768,1,0,1,0.0,0.007521964135275,5,0.0,1
1769,1,0,1,0.0,0.007521964135275,5,0.0,1
1770,1,0,1,0.0,0.007521964135275,5,0.0,1
1771,1,0,1,0.0087244283995186,0.0092670598146588,3,0.0,1
1772,1,0,1,0.0598676293622141,0.0212420267180166,4,0.0,2
1773,1,0,1,0.0276774969915764,0.026778192321579,4,0.0,1
1774,1,0,1,0.0,0.026778192321579,5,0.0,1
1775,1,0,1,0.0,0.026778192321579,5,0.0,1
1776,1,0,1,0.0,0.026778192321579,5,0.0,1
1777,1,0,1,0.0,0.026778192321579,5,0.0,1
1778,1,0,1,0.0,0.026778192321579,5,0.0,1
1779,1,0,1,0.0,0.026778192321579,5,0.0,1
1780,1,0,1,0.0439229843561973,0.0355638464315802,4,0.0,1
1781,1,0,1,0.0,0.0355638464315802,5,0.0,1
1782,1,0,1,0.0,0.0355638464315802,5,0.0,1
1783,1,0,1,0.0180505415162454,0.0391743892165122,3,0.0,1
1784,1,0,1,0.01323706377858,0.041822120592129,3,0.0,1
1785,1,0,1,0.000300842358604,0.0418822963052112,3,0.0,1
1786,1,0,1,0.0,0.0418822963052112,5,0.0,1
1787,1,0,1,0.0,0.0418822963052112,5,0.0,1
1788,1,0,1,0.0,0.0418822963052112,5,0.0,1
1789,1,0,1,0.0084235860409145,0.0435672162715128,3,0.0,1
1790,1,0,1,0.0,0.0435672162715128,5,0.0,1
1791,1,0,1,0.0577617328519855,0.0551209531832952,4,0.0,2
1792,1,0,1,0.0,0.0551209531832952,5,0.0,1
1793,1,0,1,0.0,0.0551209531832952,5,0.0,1
1794,1,0,1,0.0159446450060168,0.0583102659766518,3,0.0,1
1795,1,0,1,0.0,0.0583102659766518,5,0.0,1
1796,1,0,1,0.0,0.0,5,0.0,1
1797,1,0,1,0.0,0.0,5,0.0,1
1798,1,0,1,0.0,0.0,5,0.0,1
1799,1,0,1,0.0,0.0,5,0.0,1
1800,1,0,1,0.0,0.0,5,0.0,1
1801,1,0,1,0.0,0.0,5,0.0,1
1802,1,0,1,0.0,0.0,5,0.0,1
1803,1,0,1,0.0,0.0,5,0.0,1
1804,1,0,1,0.0,0.0,5,0.0,1
1805,1,0,1,0.0,0.0,5,0.0,1
1806,1,0,1,0.0,0.0,5,0.0,1
1807,1,0,1,0.0,0.0,5,0.0,1
1808,1,0,1,0.0,0.0,5,0.0,1
1809,1,0,1,0.0,0.0,5,0.0,1
1810,1,0,1,0.0,0.0,5,0.0,1
1811,1,0,1,0.0,0.0,5,0.0,1
1812,1,0,1,0.0,0.0,5,0.0,1
1813,1,0,1,0.0,0.0,5,0.0,1
1814,1,0,1,0.0,0.0,5,0.0,1
1815,1,0,1,0.0,0.0,5,0.0,1
1816,1,0,1,0.0,0.0,5,0.0,1
1817,1,0,1,0.0,0.0,5,0.0,1
1818,1,0,1,0.0,0.0,5,0.0,1
1819,1,0,1,0.0,0.0,5,0.0,1
1820,1,0,1,0.0,0.0,5,0.0,1
1821,1,0,1,0.0,0.0,5,0.0,1
1822,1,0,1,0.0,0.0,5,0.0,1
1823,1,0,1,0.052647412755716,0.010530749789385,4,0.0,2
1824,1,0,1,0.0,0.010530749789385,5,0.0,1
1825,1,0,1,0.0,0.010530749789385,5,0.0,1
1826,1,0,1,0.0,0.010530749789385,5,0.0,1
0,7,0,3,0.0,0.0,5,0.0,1
1,7,0,3,0.0,0.0,5,0.0,1
2,7,0,3,0.0,0.0,5,0.0,1
3,7,0,3,0.0,0.0,5,0.0,1
4,7,0,3,0.0,0.0,5,0.0,1
5,7,0,3,0.0,0.0,5,0.0,1
6,7,0,3,0.0,0.0,5,0.0,1
7,7,0,3,0.0,0.0,5,0.0,1
8,7,0,3,0.0,0.0,5,0.0,1
9,7,0,3,0.0,0.0,5,0.0,1
10,7,0,3,0.0,0.0,5,0.0,1
11,7,0,3,0.0,0.0,5,0.0,1
12,7,0,3,0.0,0.0,5,0.0,1
13,7,0,3,0.0,0.0,5,0.0,1
14,7,0,3,0.0,0.0,5,0.0,1
15,7,0,3,0.0,0.0,5,0.0,1
16,7,0,3,0.0,0.0,5,0.0,1
17,7,0,3,0.0,0.0,5,0.0,1
18,7,0,3,0.0,0.0,5,0.0,1
19,7,0,3,0.0,0.0,5,0.0,1
20,7,0,3,0.0021058965102286,0.0004212299915754,3,0.0,1
21,7,0,3,0.0,0.0004212299915754,5,0.0,1
22,7,0,3,0.0,0.0004212299915754,5,0.0,1
23,7,0,3,0.0,0.0004212299915754,5,0.0,1
24,7,0,3,0.0,0.0004212299915754,5,0.0,1
25,7,0,3,0.0,0.0004212299915754,5,0.0,1
26,7,0,3,0.0,0.0004212299915754,5,0.0,1
27,7,0,3,0.0,0.0004212299915754,5,0.0,1
28,7,0,3,0.0,0.0004212299915754,5,0.0,1
29,7,0,3,0.0,0.0004212299915754,5,0.0,1
30,7,0,3,0.0,0.0004212299915754,5,0.0,1
31,7,0,3,0.0,0.0,5,0.0,1
32,7,0,3,0.0,0.0,5,0.0,1
33,7,0,3,0.0,0.0,5,0.0,1
34,7,0,3,0.0,0.0,5,0.0,1
35,7,0,3,0.0,0.0,5,0.0,1
36,7,0,3,0.0,0.0,5,0.0,1
37,7,0,3,0.0,0.0,5,0.0,1
38,7,0,3,0.0,0.0,5,0.0,1
39,7,0,3,0.0,0.0,5,0.0,1
40,7,0,3,0.0,0.0,5,0.0,1
41,7,0,3,0.00661853188929,0.0013238656878084,3,0.0,1
42,7,0,3,0.0,0.0013238656878084,5,0.0,1
43,7,0,3,0.0,0.0013238656878084,5,0.0,1
44,7,0,3,0.0,0.0013238656878084,5,0.0,1
45,7,0,3,0.0,0.0013238656878084,5,0.0,1
46,7,0,3,0.0,0.0013238656878084,5,0.0,1
47,7,0,3,0.0,0.0013238656878084,5,0.0,1
48,7,0,3,0.0,0.0013238656878084,5,0.0,1
49,7,0,3,0.0,0.0013238656878084,5,0.0,1
50,7,0,3,0.0,0.0013238656878084,5,0.0,1
51,7,0,3,0.0,0.0013238656878084,5,0.0,1
52,7,0,3,0.0,0.0013238656878084,5,0.0,1
53,7,0,3,0.0,0.0013238656878084,5,0.0,1
54,7,0,3,0.0,0.0013238656878084,5,0.0,1
55,7,0,3,0.0,0.0013238656878084,5,0.0,1
56,7,0,3,0.0,0.0013238656878084,5,0.0,1
57,7,0,3,0.0,0.0013238656878084,5,0.0,1
58,7,0,3,0.0,0.0013238656878084,5,0.0,1
59,7,0,3,0.0,0.0013238656878084,5,0.0,1
60,7,0,3,0.0,0.0,5,0.0,1
61,7,0,3,0.0,0.0,5,0.0,1
62,7,0,3,0.0108303249097472,0.0021663256709592,3,0.0,1
63,7,0,3,0.0,0.0021663256709592,5,0.0,1
64,7,0,3,0.0,0.0021663256709592,5,0.0,1
65,7,0,3,0.0,0.0021663256709592,5,0.0,1
66,7,0,3,0.0,0.0021663256709592,5,0.0,1
67,7,0,3,0.0,0.0021663256709592,5,0.0,1
68,7,0,3,0.0,0.0021663256709592,5,0.0,1
69,7,0,3,0.0,0.0021663256709592,5,0.0,1
70,7,0,3,0.0,0.0021663256709592,5,0.0,1
71,7,0,3,0.0,0.0021663256709592,5,0.0,1
72,7,0,3,0.0,0.0021663256709592,5,0.0,1
73,7,0,3,0.0,0.0021663256709592,5,0.0,1
74,7,0,3,0.0,0.0021663256709592,5,0.0,1
75,7,0,3,0.0,0.0021663256709592,5,0.0,1
76,7,0,3,0.0,0.0021663256709592,5,0.0,1
77,7,0,3,0.0,0.0021663256709592,5,0.0,1
78,7,0,3,0.0,0.0021663256709592,5,0.0,1
79,7,0,3,0.0,0.0021663256709592,5,0.0,1
80,7,0,3,0.0,0.0021663256709592,5,0.0,1
81,7,0,3,0.0,0.0021663256709592,5,0.0,1
82,7,0,3,0.0,0.0021663256709592,5,0.0,1
83,7,0,3,0.0,0.0021663256709592,5,0.0,1
84,7,0,3,0.0,0.0021663256709592,5,0.0,1
85,7,0,3,0.0,0.0021663256709592,5,0.0,1
86,7,0,3,0.0,0.0021663256709592,5,0.0,1
87,7,0,3,0.0213598074608904,0.0064388012997954,3,0.0,1
88,7,0,3,0.0,0.0064388012997954,5,0.0,1
89,7,0,3,0.0,0.0064388012997954,5,0.0,1
90,7,0,3,0.0,0.0064388012997954,5,0.0,1
91,7,0,3,0.0,0.0,5,0.0,1
92,7,0,3,0.0,0.0,5,0.0,1
93,7,0,3,0.0120336943441636,0.002407028523288,3,0.0,1
94,7,0,3,0.0,0.002407028523288,5,0.0,1
95,7,0,3,0.0,0.002407028523288,5,0.0,1
96,7,0,3,0.0,0.002407028523288,5,0.0,1
97,7,0,3,0.0,0.002407028523288,5,0.0,1
98,7,0,3,0.0,0.002407028523288,5,0.0,1
99,7,0,3,0.0,0.002407028523288,5,0.0,1
100,7,0,3,0.0,0.002407028523288,5,0.0,1
101,7,0,3,0.0,0.002407028523288,5,0.0,1
102,7,0,3,0.0,0.002407028523288,5,0.0,1
103,7,0,3,0.0018050541516245,0.0027680828017812,3,0.0,1
104,7,0,3,0.0,0.0027680828017812,5,0.0,1
105,7,0,3,0.0105294825511432,0.0048742327596582,3,0.0,1
106,7,0,3,0.0,0.0048742327596582,5,0.0,1
107,7,0,3,0.0,0.0048742327596582,5,0.0,1
108,7,0,3,0.0,0.0048742327596582,5,0.0,1
109,7,0,3,0.0,0.0048742327596582,5,0.0,1
110,7,0,3,0.0,0.0048742327596582,5,0.0,1
111,7,0,3,0.0,0.0048742327596582,5,0.0,1
112,7,0,3,0.0,0.0048742327596582,5,0.0,1
113,7,0,3,0.0,0.0048742327596582,5,0.0,1
114,7,0,3,0.0,0.0048742327596582,5,0.0,1
115,7,0,3,0.0,0.0048742327596582,5,0.0,1
116,7,0,3,0.0,0.0048742327596582,5,0.0,1
117,7,0,3,0.0,0.0048742327596582,5,0.0,1
118,7,0,3,0.0174488567990373,0.0083644241184258,3,0.0,1
119,7,0,3,0.0,0.0083644241184258,5,0.0,1
120,7,0,3,0.0,0.0083644241184258,5,0.0,1
121,7,0,3,0.0,0.0,5,0.0,1
122,7,0,3,0.0,0.0,5,0.0,1
123,7,0,3,0.0021058965102286,0.0004212299915754,3,0.0,1
124,7,0,3,0.0018050541516245,0.0007822842700686,3,0.0,1
125,7,0,3,0.0,0.0007822842700686,5,0.0,1
126,7,0,3,0.0,0.0007822842700686,5,0.0,1
127,7,0,3,0.0117328519855595,0.0031291370802744,3,0.0,1
128,7,0,3,0.0,0.0031291370802744,5,0.0,1
129,7,0,3,0.0,0.0031291370802744,5,0.0,1
130,7,0,3,0.0,0.0031291370802744,5,0.0,1
131,7,0,3,0.0,0.0031291370802744,5,0.0,1
132,7,0,3,0.0,0.0031291370802744,5,0.0,1
133,7,0,3,0.0,0.0031291370802744,5,0.0,1
134,7,0,3,0.0,0.0031291370802744,5,0.0,1
135,7,0,3,0.0,0.0031291370802744,5,0.0,1
136,7,0,3,0.023164861612515,0.0077626669876038,4,0.0,1
137,7,0,3,0.0348977135980746,0.014743049705139,4,0.0,1
138,7,0,3,0.0,0.014743049705139,5,0.0,1
139,7,0,3,0.0030084235860409,0.015344806835961,3,0.0,1
140,7,0,3,0.0,0.015344806835961,5,0.0,1
141,7,0,3,0.0282791817087845,0.0210013238656878,4,0.0,1
142,7,0,3,0.0,0.0210013238656878,5,0.0,1
143,7,0,3,0.0,0.0210013238656878,5,0.0,1
144,7,0,3,0.1016847172081829,0.0413407148874714,4,0.0,2
145,7,0,3,0.0,0.0413407148874714,5,0.0,1
146,7,0,3,0.0,0.0413407148874714,5,0.0,1
147,7,0,3,0.0,0.0413407148874714,5,0.0,1
148,7,0,3,0.0,0.0413407148874714,5,0.0,1
149,7,0,3,0.0150421179302045,0.0443495005415814,3,0.0,1
150,7,0,3,0.0361010830324909,0.0515705861114454,4,0.0,1
151,7,0,3,0.000300842358604,0.0516307618245276,3,0.0,1
152,7,0,3,0.0424187725631768,0.0084847755445902,4,0.0,1
153,7,0,3,0.0,0.0084847755445902,5,0.0,1
154,7,0,3,0.0418170878459687,0.016849199663016,4,0.0,1
155,7,0,3,0.0,0.016849199663016,5,0.0,1
156,7,0,3,0.0418170878459687,0.0252136237814418,4,0.0,1
157,7,0,3,0.0024067388688327,0.0256950294860994,3,0.0,1
158,7,0,3,0.0009025270758122,0.025875556625346,3,0.0,1
159,7,0,3,0.0024067388688327,0.0263569623300036,3,0.0,1
160,7,0,3,0.0538507821901323,0.0371284149717174,4,0.0,2
161,7,0,3,0.0,0.0371284149717174,5,0.0,1
162,7,0,3,0.03309265944645,0.0437477434107594,4,0.0,1
163,7,0,3,0.2481949458483754,0.0933927067035744,6,0.3333333333333333,0
164,7,0,3,0.0048134777376654,0.0943555181128896,3,0.0,1
165,7,0,3,0.0,0.0943555181128896,5,0.0,1
166,7,0,3,0.0,0.0943555181128896,5,0.0,1
167,7,0,3,0.0042117930204572,0.0951979780960404,3,0.0,1
168,7,0,3,0.0321901323706377,0.1016367793958358,4,0.0,1
169,7,0,3,0.0649819494584837,0.114634733421591,4,0.0,2
170,7,0,3,0.154632972322503,0.1455650499458418,2,0.0,0
171,7,0,3,0.0502406738868832,0.1556143940305692,4,0.0,2
172,7,0,3,0.0896510228640192,0.1735467565290648,4,0.0,2
173,7,0,3,0.0,0.1735467565290648,5,0.0,1
174,7,0,3,0.0054151624548736,0.1746299193645444,3,0.0,1
175,7,0,3,0.0358002406738868,0.1817908292213262,4,0.0,1
176,7,0,3,0.0,0.1817908292213262,5,0.0,1
177,7,0,3,0.1227436823104693,0.2063425201588638,2,0.0,0
178,7,0,3,0.0,0.2063425201588638,5,0.0,1
179,7,0,3,0.0081227436823104,0.2079672644120833,3,0.0,1
180,7,0,3,0.0120336943441636,0.2103742929353713,3,0.0,1
181,7,0,3,0.0451263537906137,0.2194006498977013,4,0.0,1
182,7,0,3,0.0358002406738868,0.0071609098567818,4,0.0,1
183,7,0,3,0.0706979542719614,0.0213022024310988,4,0.0,2
184,7,0,3,0.0309867629362214,0.0275003008785654,4,0.0,1
185,7,0,3,0.3182912154031287,0.091166205319533,6,0.3333333333333333,0
186,7,0,3,0.0,0.091166205319533,5,0.0,1
187,7,0,3,0.0237665463297232,0.0959200866530268,4,0.0,1
188,7,0,3,0.1016847172081829,0.1162594776748104,4,0.0,2
189,7,0,3,0.0237665463297232,0.1210133590083042,4,0.0,1
190,7,0,3,0.1675691937424789,0.1545312311950896,2,0.0,0
191,7,0,3,0.0442238267148014,0.163377061018173,4,0.0,1
192,7,0,3,0.003309265944645,0.1640389938620772,3,0.0,1
193,7,0,3,0.1564380264741275,0.1953303646648213,2,0.0,0
194,7,0,3,0.0030084235860409,0.1959321217956433,3,0.0,1
195,7,0,3,0.0162454873646209,0.199181610302082,3,0.0,1
196,7,0,3,0.0,0.199181610302082,5,0.0,1
197,7,0,3,0.0012033694344163,0.1994223131544108,3,0.0,1
198,7,0,3,0.0219614921780986,0.2038151402094114,3,0.0,1
199,7,0,3,0.0024067388688327,0.204296545914069,3,0.0,1
200,7,0,3,0.0770156438026474,0.2197015284631123,4,0.0,2
201,7,0,3,0.0,0.2197015284631123,5,0.0,1
202,7,0,3,0.082430806257521,0.2361896738476351,4,0.0,2
203,7,0,3,0.1001805054151624,0.2562281863040077,4,0.0,2
204,7,0,3,0.0,0.2562281863040077,5,0.0,1
205,7,0,3,0.01985559566787,0.2601997833674329,3,0.0,1
206,7,0,3,0.0018050541516245,0.2605608376459261,3,0.0,1
207,7,0,3,0.0087244283995186,0.2623059333253099,3,0.0,1
208,7,0,3,0.0833333333333333,0.2789746058490793,4,0.0,2
209,7,0,3,0.0120336943441636,0.2813816343723673,3,0.0,1
210,7,0,3,0.0006016847172081,0.2815019857985317,3,0.0,1
211,7,0,3,0.0586642599277978,0.2932362498495607,4,0.0,2
212,7,0,3,0.0394103489771359,0.3011192682633289,4,0.0,1
213,7,0,3,0.0815282791817088,0.0163076182452762,4,0.0,2
214,7,0,3,0.1438026474127557,0.0450716090985678,2,0.0,0
215,7,0,3,0.0986762936221419,0.0648092429895294,4,0.0,2
216,7,0,3,0.0,0.0648092429895294,5,0.0,1
217,7,0,3,0.0382069795427196,0.0724515585509688,4,0.0,1
218,7,0,3,0.0255716004813477,0.0775664941629558,4,0.0,1
219,7,0,3,0.095667870036101,0.0967023709230954,4,0.0,2
220,7,0,3,0.0,0.0967023709230954,5,0.0,1
221,7,0,3,0.0400120336943441,0.104705740763028,4,0.0,1
222,7,0,3,0.0502406738868832,0.1147550848477554,4,0.0,2
223,7,0,3,0.0406137184115523,0.1228788061138524,4,0.0,1
224,7,0,3,0.072503008423586,0.1373811529666626,4,0.0,2
225,7,0,3,0.0887484957882069,0.1551329883259116,4,0.0,2
226,7,0,3,0.0547533092659446,0.166084968106872,4,0.0,2
227,7,0,3,0.0986762936221419,0.1858226019978336,4,0.0,2
228,7,0,3,0.0,0.1858226019978336,5,0.0,1
229,7,0,3,0.0,0.1858226019978336,5,0.0,1
230,7,0,3,0.0722021660649819,0.2002647731375617,4,0.0,2
231,7,0,3,0.0,0.2002647731375617,5,0.0,1
232,7,0,3,0.0,0.2002647731375617,5,0.0,1
233,7,0,3,0.0018050541516245,0.2006258274160548,3,0.0,1
234,7,0,3,0.0258724428399518,0.205800938741124,4,0.0,1
235,7,0,3,0.0,0.205800938741124,5,0.0,1
236,7,0,3,0.029783393501805,0.2117583343362618,4,0.0,1
237,7,0,3,0.0354993983152827,0.2188590684799614,4,0.0,1
238,7,0,3,0.0,0.2188590684799614,5,0.0,1
239,7,0,3,0.023164861612515,0.2234925983872908,4,0.0,1
240,7,0,3,0.0042117930204572,0.2243350583704416,3,0.0,1
241,7,0,3,0.0261732851985559,0.229570345408593,4,0.0,1
242,7,0,3,0.1510228640192539,0.2597785533758575,2,0.0,0
243,7,0,3,0.0273766546329723,0.2652545432663377,4,0.0,1
244,7,0,3,0.1305655836341757,0.0261162594776748,2,0.0,0
245,7,0,3,0.1140192539109506,0.0489228547358286,2,0.0,0
246,7,0,3,0.0024067388688327,0.0494042604404862,3,0.0,1
247,7,0,3,0.0971720818291215,0.0688410157660368,4,0.0,2
248,7,0,3,0.0,0.0688410157660368,5,0.0,1
249,7,0,3,0.003309265944645,0.069502948609941,3,0.0,1
250,7,0,3,0.089049338146811,0.0873149596822722,4,0.0,2
251,7,0,3,0.0150421179302045,0.0903237453363822,3,0.0,1
252,7,0,3,0.1308664259927797,0.1165001805271392,2,0.0,0
253,7,0,3,0.0078219013237063,0.1180647490672764,3,0.0,1
254,7,0,3,0.0586642599277978,0.1297990131183054,4,0.0,2
255,7,0,3,0.0427196149217809,0.1383439643759778,4,0.0,1
256,7,0,3,0.0863417569193742,0.1556143940305692,4,0.0,2
257,7,0,3,0.0069193742478941,0.1569984354314598,3,0.0,1
258,7,0,3,0.0553549939831528,0.1680707666385846,4,0.0,2
259,7,0,3,0.0339951865222623,0.1748706222168732,4,0.0,1
260,7,0,3,0.0048134777376654,0.1758334336261884,3,0.0,1
261,7,0,3,0.0619735258724428,0.1882296305211216,4,0.0,2
262,7,0,3,0.1308664259927797,0.2144060657118786,2,0.0,0
263,7,0,3,0.0682912154031287,0.228065952581538,4,0.0,2
264,7,0,3,0.0192539109506618,0.2319171982187988,3,0.0,1
265,7,0,3,0.0,0.2319171982187988,5,0.0,1
266,7,0,3,0.02647412755716,0.2372126609700325,4,0.0,1
267,7,0,3,0.0243682310469314,0.2420868937296907,4,0.0,1
268,7,0,3,0.1037906137184115,0.2628475147430497,4,0.0,2
269,7,0,3,0.0282791817087845,0.2685040317727765,4,0.0,1
270,7,0,3,0.01985559566787,0.2724756288362017,3,0.0,1
271,7,0,3,0.0,0.2724756288362017,5,0.0,1
272,7,0,3,0.0412154031287605,0.2807197015284631,4,0.0,1
273,7,0,3,0.0,0.2807197015284631,5,0.0,1
274,7,0,3,0.0228640192539109,0.0045733541942472,4,0.0,1
275,7,0,3,0.0,0.0045733541942472,5,0.0,1
276,7,0,3,0.0090252707581227,0.0063786255867132,3,0.0,1
277,7,0,3,0.0108303249097472,0.0085449512576724,3,0.0,1
278,7,0,3,0.0114320096269554,0.010831628354796,3,0.0,1
279,7,0,3,0.0114320096269554,0.0131183054519196,3,0.0,1
280,7,0,3,0.0153429602888086,0.0161872668191118,3,0.0,1
281,7,0,3,0.0090252707581227,0.0179925382115778,3,0.0,1
282,7,0,3,0.0,0.0179925382115778,5,0.0,1
283,7,0,3,0.01323706377858,0.0206402695871946,3,0.0,1
284,7,0,3,0.0030084235860409,0.0212420267180166,3,0.0,1
285,7,0,3,0.0096269554753309,0.023167649536647,3,0.0,1
286,7,0,3,0.0117328519855595,0.0255145023468528,3,0.0,1
287,7,0,3,0.0294825511432009,0.0314117222289084,4,0.0,1
288,7,0,3,0.0,0.0314117222289084,5,0.0,1
289,7,0,3,0.0,0.0314117222289084,5,0.0,1
290,7,0,3,0.0448255114320096,0.0403779034781562,4,0.0,1
291,7,0,3,0.0105294825511432,0.0424840534360332,3,0.0,1
292,7,0,3,0.0,0.0424840534360332,5,0.0,1
293,7,0,3,0.0135379061371841,0.0451919605247322,3,0.0,1
294,7,0,3,0.0021058965102286,0.0456131905163076,3,0.0,1
295,7,0,3,0.0150421179302045,0.0486219761704176,3,0.0,1
296,7,0,3,0.0021058965102286,0.049043206161993,3,0.0,1
297,7,0,3,0.0,0.049043206161993,5,0.0,1
298,7,0,3,0.0123345367027677,0.0515104103983632,3,0.0,1
299,7,0,3,0.0087244283995186,0.053255506077747,3,0.0,1
300,7,0,3,0.0,0.053255506077747,5,0.0,1
301,7,0,3,0.0,0.053255506077747,5,0.0,1
302,7,0,3,0.000300842358604,0.0533156817908292,3,0.0,1
303,7,0,3,0.029783393501805,0.059273077385967,4,0.0,1
304,7,0,3,0.0,0.059273077385967,5,0.0,1
305,7,0,3,0.0,0.0,5,0.0,1
306,7,0,3,0.0,0.0,5,0.0,1
307,7,0,3,0.0499398315282791,0.0099891683716452,4,0.0,2
308,7,0,3,0.0084235860409145,0.0116740883379468,3,0.0,1
309,7,0,3,0.0,0.0116740883379468,5,0.0,1
310,7,0,3,0.0,0.0116740883379468,5,0.0,1
311,7,0,3,0.0,0.0116740883379468,5,0.0,1
312,7,0,3,0.0,0.0116740883379468,5,0.0,1
313,7,0,3,0.0505415162454873,0.0217836081357564,4,0.0,2
314,7,0,3,0.0009025270758122,0.021964135275003,3,0.0,1
315,7,0,3,0.0030084235860409,0.022565892405825,3,0.0,1
316,7,0,3,0.0,0.022565892405825,5,0.0,1
317,7,0,3,0.0012033694344163,0.0228065952581538,3,0.0,1
318,7,0,3,0.0216606498194945,0.0271392466000722,3,0.0,1
319,7,0,3,0.0,0.0271392466000722,5,0.0,1
320,7,0,3,0.0,0.0271392466000722,5,0.0,1
321,7,0,3,0.0,0.0271392466000722,5,0.0,1
322,7,0,3,0.0,0.0271392466000722,5,0.0,1
323,7,0,3,0.0,0.0271392466000722,5,0.0,1
324,7,0,3,0.0,0.0271392466000722,5,0.0,1
